date,priceIndex,totalReturnIndex
2023-08-09,12572.1400,27106.0000
2023-08-10,12470.8200,26904.3900
2023-08-11,12413.1000,26787.9100
2023-08-14,12300.6500,26545.2500
2023-08-15,12288.8200,26519.7100
2023-08-16,12269.2900,26477.5700
2023-08-17,12279.1000,26507.1900
2023-08-18,12198.4900,26333.1900
2023-08-21,12170.4700,26272.7000
2023-08-22,12222.2500,26384.4700
2023-08-23,12348.3000,26656.5800
2023-08-24,12552.5300,27097.4500
2023-08-25,12286.8800,26524.0000
2023-08-28,12354.2500,26669.4200
2023-08-29,12421.5700,26814.7400
2023-08-30,12479.2300,26939.2300
2023-08-31,12370.2200,26703.9100
2023-09-01,12387.1000,26740.3400
2023-09-04,12517.0800,27020.9400
2023-09-05,12478.3400,26937.2900
2023-09-06,12424.1800,26820.3800
2023-09-07,12319.3800,26594.1400
2023-09-08,12277.1700,26503.0200
2023-09-11,12200.6300,26350.2000
2023-09-12,12340.4500,26652.1700
2023-09-13,12312.9300,26592.7400
2023-09-14,12491.9500,27050.5700
2023-09-15,12605.8300,27297.1800
2023-09-18,12370.0000,26786.4800
2023-09-19,12332.0200,26704.2600
2023-09-20,12254.9300,26537.3200
2023-09-21,12085.8200,26171.1300
2023-09-22,12061.6200,26118.7200
2023-09-25,12140.6600,26289.8600
2023-09-26,11994.3900,25975.0700
2023-09-27,12031.7600,26055.9900
2023-09-28,12059.0500,26115.0800
2023-10-02,12238.6800,26504.1100
2023-10-03,12162.8900,26339.9700
2023-10-04,12005.0500,25998.1600
2023-10-05,12157.5100,26328.3200
2023-10-06,12229.0900,26483.3400
2023-10-11,12428.1800,26914.4700
2023-10-12,12533.5100,27142.5800
2023-10-13,12529.6000,27134.1200
2023-10-16,12422.7100,26902.6300
2023-10-17,12450.7800,26963.4100
2023-10-18,12280.8400,26595.3900
2023-10-19,12317.3600,26674.5400
2023-10-20,12371.2200,26791.1800
2023-10-23,12177.1300,26370.8500
2023-10-24,12184.9800,26387.8400
2023-10-25,12202.4900,26425.7800
2023-10-26,11978.8000,25941.3500
2023-10-27,12028.2500,26048.4300
2023-10-30,12019.5500,26029.6000
2023-10-31,11947.1000,25872.7000
2023-11-01,11956.7200,25893.5400
2023-11-02,12276.9000,26586.9100
2023-11-03,12359.3300,26765.4200
2023-11-06,12432.0800,26922.9800
2023-11-07,12477.5200,27021.3800
2023-11-08,12519.4300,27112.1400
2023-11-09,12534.8900,27145.6100
2023-11-10,12493.2800,27055.5000
2023-11-13,12673.7700,27446.3900
2023-11-14,12717.8800,27541.9000
2023-11-15,12887.2300,27908.6400
2023-11-16,12905.6900,27948.6300
2023-11-17,12905.9400,27949.1700
2023-11-20,12887.9500,27910.2100
2023-11-21,13073.6800,28312.4200
2023-11-22,12957.9100,28061.7100
2023-11-23,12942.1000,28027.4700
2023-11-24,12930.1300,28001.5600
2023-11-27,12808.5100,27738.1700
2023-11-28,12941.0900,28025.2800
2023-11-29,12945.7700,28035.4300
2023-11-30,12993.5400,28138.8700
2023-12-01,12985.6100,28121.7000
2023-12-04,12935.9700,28014.1900
2023-12-05,12858.8800,27847.2600
2023-12-06,12874.8800,27881.9000
2023-12-07,12806.5300,27733.8800
2023-12-08,12891.2800,27917.4300
2023-12-11,12934.0100,28009.9600
2023-12-12,12969.8900,28087.6600
2023-12-13,12977.5700,28104.2900
2023-12-14,13125.8600,28495.0300
2023-12-15,13161.8100,28573.0700
2023-12-18,13156.5000,28561.5500
2023-12-19,13131.4000,28507.0600
2023-12-20,13139.3300,28524.2700
2023-12-21,13037.1400,28302.4300
2023-12-22,13098.2000,28434.9800
2023-12-25,13119.7000,28481.6700
2023-12-26,13219.6100,28698.5600
2023-12-27,13355.0200,28992.5300
2023-12-28,13370.9400,29027.0700
2023-12-29,13381.8800,29050.8200
2024-01-02,13309.2100,28893.0700
2024-01-03,13034.4900,28296.6700
2024-01-04,13037.7800,28338.8400
2024-01-05,12974.4800,28201.2600
2024-01-08,13051.3400,28368.3100
2024-01-09,13056.4800,28379.5000
2024-01-10,13000.8000,28258.4700
2024-01-11,13044.4000,28353.2200
2024-01-12,13028.7200,28319.1600
2024-01-15,13047.8600,28360.7400
2024-01-16,12894.4000,28027.1800
2024-01-17,12789.2900,27798.7300
2024-01-18,12879.2700,27994.3100
2024-01-19,13398.2200,29122.2900
2024-01-22,13458.5300,29253.3700
2024-01-23,13494.2200,29330.9700
2024-01-24,13496.0100,29334.8500
2024-01-25,13677.2400,29728.7600
2024-01-26,13676.6200,29727.4100
2024-01-29,13761.9300,29912.8500
2024-01-30,13673.2500,29720.1000
2024-01-31,13514.6900,29375.4500
2024-02-01,13535.1400,29419.8900
2024-02-02,13626.4100,29618.2900
2024-02-05,13717.5500,29816.3900
2024-02-15,14316.4800,31118.2200
2024-02-16,14179.0700,30819.5400
2024-02-19,14170.8700,30801.7100
2024-02-20,14313.5300,31111.8000
2024-02-21,14210.5400,30887.9500
2024-02-22,14378.2900,31252.5600
2024-02-23,14456.4300,31422.4100
2024-02-26,14487.5200,31489.9900
2024-02-27,14441.8800,31390.7800
2024-02-29,14445.2300,31398.0600
2024-03-01,14391.5200,31281.3200
2024-03-04,14831.7400,32238.1800
2024-03-05,14898.4500,32383.1900
2024-03-06,15005.4900,32615.8500
2024-03-07,15317.3900,33293.8000
2024-03-08,15572.1600,33847.5600
2024-03-11,15425.1400,33527.9800
2024-03-12,15558.6000,33818.0700
2024-03-13,15658.6300,34035.5000
2024-03-14,15681.9500,34086.1900
2024-03-15,15379.0800,33427.8700
2024-03-18,15541.6300,33862.2200
2024-03-19,15522.6300,33820.8200
2024-03-20,15454.8700,33673.1900
2024-03-21,15857.0800,34553.6100
2024-03-22,15885.5400,34615.6200
2024-03-25,15810.1900,34451.4200
2024-03-26,15804.6300,34439.3200
2024-03-27,15830.0400,34499.8000
2024-03-28,15766.6900,34361.7500
2024-03-29,15935.6200,34729.9000
2024-04-01,15780.9200,34392.7600
2024-04-02,16066.3100,35014.7300
2024-04-03,15923.0500,34702.5200
2024-04-08,15975.0500,34815.8300
2024-04-09,16384.2100,35707.5500
2024-04-10,16336.0400,35602.5800
2024-04-11,16352.3900,35638.2000
2024-04-12,16280.5900,35504.4800
2024-04-15,16020.3900,34937.0500
2024-04-16,15597.8400,34015.5600
2024-04-17,15839.5300,34542.6200
2024-04-18,15881.1300,34633.3400
2024-04-19,15112.5100,32957.1500
2024-04-22,15034.5600,32787.1600
2024-04-23,15192.4300,33131.4300
2024-04-24,15684.5200,34204.5900
2024-04-25,15392.7000,33568.1900
2024-04-26,15639.4900,34106.3800
2024-04-29,15944.1300,34770.7300
2024-04-30,15841.6900,34547.3400
2024-05-02,15619.3700,34062.5200
2024-05-03,15767.5400,34385.6300
2024-05-06,15965.5100,34817.3600
2024-05-07,16139.9200,35197.7200
2024-05-08,16189.4900,35305.8100
2024-05-09,16102.2100,35115.4700
2024-05-10,16234.5200,35404.0100
2024-05-13,16416.9500,35801.8700
2024-05-14,16537.4200,36064.5900
2024-05-15,16713.3100,36448.1600
2024-05-16,16801.2200,36639.8800
2024-05-17,16737.9600,36501.9200
2024-05-20,16751.0500,36530.4700
2024-05-21,16743.7500,36514.5300
2024-05-22,17069.2400,37224.3500
2024-05-23,17225.9900,37566.1900
2024-05-24,17120.7600,37336.7200
2024-05-27,17331.3900,37796.0600
2024-05-28,17297.3500,37721.8300
2024-05-29,17096.0000,37282.7200
2024-05-30,16814.2800,36668.3500
2024-05-31,16564.2200,36123.0200
2024-06-03,16947.1000,36958.0000
2024-06-04,16770.3700,36572.5800
2024-06-05,16948.9300,36962.0000
2024-06-06,17473.2200,38105.3500
2024-06-07,17315.0500,37760.4200
2024-06-11,17320.1100,37774.9300
2024-06-12,17659.7700,38515.7400
2024-06-13,17911.6700,39146.6900
2024-06-14,18033.2600,39412.4200
2024-06-17,18018.9800,39381.2000
2024-06-18,18304.5800,40018.9000
2024-06-19,18869.0200,41252.9400
2024-06-20,19002.8000,41551.6900
2024-06-21,18837.9200,41191.1500
2024-06-24,18384.0800,40198.8000
2024-06-25,18441.5400,40331.4700
2024-06-26,18582.5800,40639.9200
2024-06-27,18537.2700,40578.5000
2024-06-28,18634.3700,40791.0600
2024-07-01,18678.2300,40935.5900
2024-07-02,18487.6700,40612.8100
2024-07-03,18749.5500,41199.7900
2024-07-04,19126.1000,42089.2100
2024-07-05,19118.9600,42073.5000
2024-07-08,19595.6800,43128.8600
2024-07-09,19686.9300,43332.3300
2024-07-10,19745.2600,43488.1100
2024-07-11,20190.7200,44473.0600
2024-07-12,19617.6600,43210.8200
2024-07-15,19573.2400,43144.6100
2024-07-16,19716.1000,43459.5100
2024-07-17,19412.2200,42799.5100
2024-07-18,19036.6800,41984.2800
2024-07-19,18553.6300,40937.1400
2024-07-22,18004.0100,39724.4500
2024-07-23,18620.5100,41088.4300
2024-07-26,17825.8200,39355.2100
2024-07-29,18019.2400,39782.2400
2024-07-30,18004.9400,39750.6600
2024-07-31,17969.8400,39678.2800
2024-08-01,18345.3100,40526.5000
2024-08-02,17402.8100,38444.4500
2024-08-05,15886.1800,35094.0700
2024-08-06,16728.4400,36961.9300
2024-08-07,17362.1200,38362.0700
2024-08-08,16979.3000,37541.0800
2024-08-09,17557.3900,38819.2400
2024-08-12,17784.8000,39322.0300
2024-08-13,17805.2400,39379.0400
2024-08-14,18007.1800,39832.4000
2024-08-15,17841.8600,39472.5300
2024-08-16,18281.8900,40446.0200
2024-08-19,18335.7100,40569.1300
2024-08-20,18342.7100,40584.6400
2024-08-21,18121.8900,40096.0600
2024-08-22,18023.3100,39886.2500
2024-08-23,18004.7400,39845.1600
2024-08-26,18057.5200,39961.9700
2024-08-27,17954.1600,39733.2300
2024-08-28,18203.9500,40286.0200
2024-08-29,17986.5700,39804.9400
2024-08-30,18000.0400,39834.7700
2024-09-02,18024.5000,39888.8900
2024-09-03,17902.4800,39618.8500
2024-09-04,17039.1400,37708.2500
2024-09-05,17150.5000,37961.8700
2024-09-06,17409.4400,38535.0200
2024-09-09,17094.3900,37837.6900
2024-09-10,17117.1400,37888.0400
2024-09-11,17064.9100,37772.4400
2024-09-12,17673.9600,39218.8500
2024-09-13,17741.6400,39369.0400
2024-09-16,17792.6000,39482.1300
2024-09-18,17635.4500,39133.3900
2024-09-19,17940.3500,39809.9800
2024-09-20,18098.1800,40160.2000
2024-09-23,18223.8900,40439.1500
2024-09-24,18394.2400,40817.1700
2024-09-25,18692.5400,41479.1100
2024-09-26,18835.2400,41798.1000
2024-09-27,18696.1000,41489.3400
2024-09-30,18056.1700,40069.2400
2024-10-01,18259.5900,40520.6600
2024-10-04,18280.7300,40567.5600
2024-10-07,18663.2000,41416.3200
2024-10-08,18647.6200,41381.7500
2024-10-09,18779.4200,41674.2400
2024-10-11,19103.8900,42394.2800
2024-10-14,19139.1300,42472.4900
2024-10-15,19536.3900,43354.0600
2024-10-16,19186.6400,42577.9100
2024-10-17,19149.3700,42495.2100
2024-10-18,19732.2400,43788.6800
2024-10-21,19730.2300,43784.2200
2024-10-22,19696.7100,43709.8800
2024-10-23,19470.7600,43208.4600
2024-10-24,19382.1800,43011.8700
2024-10-25,19535.6300,43352.4200
2024-10-28,19381.5100,43010.4000
2024-10-29,19159.4800,42517.6700
2024-10-30,19040.0600,42252.6800
2024-11-01,18928.2500,42004.5500
2024-11-04,19176.2700,42554.9400
2024-11-05,19303.8500,42838.0600
2024-11-06,19427.7600,43113.0200
2024-11-07,19549.7900,43383.8300
2024-11-08,19806.4600,43953.4200
2024-11-11,19765.7900,43863.1600
2024-11-12,19240.3200,42697.0700
2024-11-13,19107.2100,42401.6900
2024-11-14,19019.1500,42206.2600
2024-11-15,19008.0700,42181.6700
2024-11-18,18845.7500,41821.4600
2024-11-19,19086.9000,42356.6100
2024-11-20,18929.1600,42006.5700
2024-11-21,18720.1600,41542.7600
2024-11-22,19102.8300,42391.9600
2024-11-25,19061.3600,42299.9300
2024-11-26,18781.3900,41678.6400
2024-11-27,18534.6300,41131.0500
2024-11-28,18564.3000,41196.8900
2024-11-29,18452.5600,40948.9100
2024-12-02,18997.5400,42158.3200
2024-12-03,19270.8700,42764.8700
2024-12-04,19490.2800,43251.7700
2024-12-05,19533.1600,43346.9200
2024-12-06,19429.1500,43116.1200
2024-12-09,19546.3500,43376.1900
2024-12-10,19414.2500,43083.0500
2024-12-11,19171.4900,42544.3400
2024-12-12,19358.9800,43054.6900
2024-12-13,19416.2400,43182.0400
2024-12-16,19553.4600,43487.2200
2024-12-17,19475.2100,43313.2000
2024-12-18,19610.9800,43615.1400
2024-12-19,19378.8100,43098.8000
2024-12-20,18925.2300,42090.0200
2024-12-23,19550.1300,43479.8100
2024-12-24,19563.8800,43510.4000
2024-12-25,19622.9400,43641.7500
2024-12-26,19639.7800,43679.2000
2024-12-27,19706.5700,43827.7500
2024-12-30,19646.6400,43694.4600
2024-12-31,19457.5000,43273.8100
2025-01-02,19251.3900,42856.8300
2025-01-03,19380.8000,43144.9300
2025-01-06,20062.6300,44662.7900
2025-01-07,20209.0200,44988.6800
2025-01-08,19896.9300,44293.9100
2025-01-09,19692.9600,43839.8400
2025-01-10,19646.1200,43735.5600
2025-01-13,19175.8700,42688.7200
2025-01-14,19444.8400,43287.4900
2025-01-15,19128.0500,42582.2600
2025-01-16,19662.8200,43772.7300
2025-01-17,19808.1800,44096.3400
2025-01-20,19877.4000,44250.4400
2025-01-21,19910.8800,44324.9700
2025-01-22,20111.6600,44771.9400
2025-02-03,19239.4400,42830.2200
2025-02-04,19454.0200,43307.9300
2025-02-05,19757.6900,43983.9400
2025-02-06,19862.8700,44218.0800
2025-02-07,20013.8600,44554.2100
2025-02-10,19750.7300,43968.4500
2025-02-11,19877.8900,44251.5200
2025-02-12,19763.4600,43996.7800
2025-02-13,19764.2600,43998.5500
2025-02-14,19420.2000,43232.6300
2025-02-17,19787.5100,44050.3200
2025-02-18,19947.0700,44405.5400
2025-02-19,19822.6400,44128.5300
2025-02-20,19671.7300,43792.5700
2025-02-21,19901.2600,44303.5400
2025-02-24,19684.0800,43820.0800
2025-02-25,19403.4500,43195.3400
2025-02-26,19530.9100,43479.0900
2025-02-27,19180.7900,42699.6600
2025-03-03,18890.7300,42053.9400
2025-03-04,18664.2900,41549.8500
2025-03-05,18934.7800,42151.9900
2025-03-06,18770.4300,41786.1300
2025-03-07,18678.6800,41581.8900
2025-03-10,18560.8000,41319.4700
2025-03-11,18191.5700,40497.5000
2025-03-12,18419.8900,41005.7700
2025-03-13,18113.1300,40322.8700
2025-03-14,18059.8000,40204.1600
2025-03-17,18224.1900,40570.1100
2025-03-18,18334.6200,40922.2000
2025-03-19,18033.9400,40251.1000
2025-03-20,18458.4400,41209.0100
2025-03-21,18292.8200,40839.2600
2025-03-24,18242.5500,40727.0400
2025-03-25,18473.4400,41242.5100
2025-03-26,18402.2400,41083.5500
2025-03-27,18088.8500,40383.9000
2025-03-28,17877.5100,39912.0700
2025-03-31,17137.6300,38260.2600
2025-04-01,17689.5800,39492.5100
2025-04-02,17671.5000,39452.1400
2025-04-07,15941.7900,35590.5200
2025-04-08,15374.7300,34324.5500
2025-04-09,14605.5100,32607.2400
2025-04-10,15981.5800,35679.3600
2025-04-11,16500.9800,36838.9400
2025-04-14,16338.7600,36476.7700
2025-04-15,16541.7600,36929.9700
2025-04-16,16204.6600,36177.3900
2025-04-17,16048.3400,35828.4100
2025-04-18,16112.3600,35971.3200
2025-04-21,15895.1600,35486.4100
2025-04-22,15570.5700,34761.7500
2025-04-23,16409.5700,36634.8700
2025-04-24,16216.9000,36204.7200
2025-04-25,16611.7600,37086.2500
2025-04-28,16751.6500,37398.5700
2025-04-29,16870.0800,37662.9600
2025-04-30,16930.3700,37797.5600
2025-05-02,17465.1000,38991.3600
2025-05-05,17247.1300,38504.7300
2025-05-06,17145.3100,38277.4200
2025-05-07,17208.3300,38418.1200
2025-05-08,17128.3000,38239.4300
2025-05-09,17538.5400,39155.3200
2025-05-12,17707.6100,39532.7700
2025-05-13,17922.9100,40013.4200
2025-05-14,18374.1100,41020.7600
2025-05-15,18316.0100,40891.0400
2025-05-16,18402.3600,41083.8300
2025-05-19,18116.7200,40446.1300
2025-05-20,18093.8900,40395.1500
2025-05-21,18333.2300,40929.4900
2025-05-22,18213.9000,40663.0700
2025-05-23,18205.7300,40644.8400
2025-05-26,18068.1600,40337.7000
2025-05-27,17890.3600,39940.7600
2025-05-28,17929.9700,40029.2000
2025-05-29,17900.6400,39963.7200
2025-06-02,17618.8100,39334.5100
2025-06-03,17734.0900,39602.0400
2025-06-04,18243.3500,40739.2700
2025-06-05,18300.1500,40866.1100
2025-06-06,18273.3400,40806.2500
2025-06-09,18427.3300,41150.1200
2025-06-10,18933.3300,42280.0600
2025-06-11,19181.2300,42833.6500
2025-06-12,18956.6000,42436.5700
2025-06-13,18768.7400,42025.2700
2025-06-16,18719.0300,41913.9600
2025-06-17,18921.5300,42391.4600
2025-06-18,19063.6500,42709.8700
2025-06-19,18761.6300,42067.1700
2025-06-20,18927.1100,42438.2100
2025-06-23,18551.5900,41596.2400
2025-06-24,18986.7600,42617.6700
2025-06-25,19257.6000,43226.5600
2025-06-26,19293.3200,43329.4200
2025-06-27,19368.1400,43497.4600
2025-06-30,19049.3200,42858.6800
2025-07-01,19383.6900,43668.5600
2025-07-02,19385.5400,43771.2000
2025-07-03,19477.0000,44032.8100
2025-07-04,19379.2100,43811.7200
2025-07-07,19297.6500,43627.3400
2025-07-08,19273.8600,43573.5500
2025-07-09,19450.6200,44014.7600
2025-07-10,19661.7900,44492.6200
2025-07-11,19681.7100,44537.7000
2025-07-14,19563.8900,44306.8700
2025-07-15,19786.6300,44813.3900
2025-07-16,20032.6900,45370.6800
2025-07-17,20041.6900,45394.8300
2025-07-18,20364.9100,46126.9300
2025-07-21,20292.3900,45962.6800
2025-07-22,20005.2400,45333.2300
2025-07-23,20253.8200,45896.5400
2025-07-24,20293.0000,45988.9800
2025-07-25,20283.4300,45967.3100
2025-07-28,20302.6200,46010.7800
2025-07-29,20103.3300,45559.1400
2025-07-30,20360.4800,46156.1900
2025-07-31,20487.5900,46463.6500
2025-08-01,20302.4400,46043.7500
2025-08-04,20239.4200,45900.8200
2025-08-05,20517.1800,46530.7500
2025-08-06,20237.3200,45896.0600
2025-08-07,20903.9000,47437.1500
2025-08-08,20882.3600,47388.2800
2025-08-11,20989.0800,47630.7400
2025-08-12,20997.5200,47669.1400
2025-08-13,21258.5700,48280.3000
2025-08-14,21020.4400,47742.0900
2025-08-15,21108.7700,47942.7100
2025-08-18,21190.8700,48129.1900
2025-08-19,21114.8700,47963.5700
2025-08-20,20382.7900,46300.6200
2025-08-21,20643.9900,46903.6000
2025-08-22,20425.3600,46406.8700
2025-08-25,20932.1000,47558.2000
2025-08-26,20958.7500,47618.7400
2025-08-27,21155.9000,48066.6800
2025-08-28,20781.7800,47221.1100
2025-08-29,20736.2400,47117.6400
2025-09-01,20693.3000,47020.0600
2025-09-02,20670.3400,46970.7500
2025-09-03,20704.6500,47048.6900
2025-09-04,20744.4100,47139.0400
2025-09-05,21068.4300,47875.3500
2025-09-08,21082.4100,47907.1100
2025-09-09,21442.6900,48725.8100
2025-09-10,21828.1700,49614.1600
2025-09-11,21999.2400,50002.9900
2025-09-12,22283.0200,50648.0100
2025-09-15,22191.9300,50440.9600
2025-09-16,22484.8000,51228.3500
2025-09-17,22268.2500,50734.9700
2025-09-18,22587.3600,51462.0300
2025-09-19,22345.8000,50911.6700
2025-09-22,22684.6100,51683.6000
2025-09-23,23167.6700,52784.1900
2025-09-24,23124.6400,52686.1400
2025-09-25,22912.6300,52203.1200
2025-09-26,22551.8300,51381.0800
2025-09-30,22698.4200,51715.0700
2025-10-01,22902.4300,52179.8700
2025-10-02,23396.9900,53306.6600
2025-10-03,23859.6500,54360.7500
2025-10-07,24316.4400,55401.4900
2025-10-08,24097.2200,54902.0300
2025-10-09,24384.8400,55557.3300
2025-10-13,24013.3700,54710.9800
2025-10-14,24001.2200,54683.3000
2025-10-15,24501.0300,55822.0400
2025-10-16,24852.6200,56623.1100
2025-10-17,24456.7400,55721.1400
2025-10-20,24897.0400,56724.3000
2025-10-21,24924.1700,56786.1000
2025-10-22,24732.8600,56350.2500
2025-10-23,24608.5700,56067.0800
2025-10-27,25084.8800,57152.2700
2025-10-28,25037.8500,57045.1200
2025-10-29,25436.5100,57953.4200
2025-10-30,25449.6700,57983.3900
2025-10-31,25378.5300,57821.3100
2025-11-03,25453.8500,57992.9200
2025-11-04,25333.9800,57719.8100
2025-11-05,24822.4400,56554.3400
2025-11-06,24912.6800,56759.9300
2025-11-07,24704.9200,56286.5800
2025-11-10,24930.6000,56800.7700
2025-11-11,24824.6500,56559.3700
2025-11-12,24939.0800,56820.0800
2025-11-13,24797.5000,56497.5200
2025-11-14,24322.2600,55414.7600
2025-11-17,24427.0800,55653.5700
2025-11-18,23792.6700,54208.1500
2025-11-19,23634.7700,53848.4100
2025-11-20,24485.4600,55786.5800
2025-11-21,23498.2300,53537.3200
2025-11-24,23463.3100,53457.7400
2025-11-25,23910.9700,54477.6700
2025-11-26,24416.4800,55629.4200
2025-11-27,24485.4800,55786.6200
2025-11-28,24515.2100,55854.3600
2025-12-01,24220.3500,55182.5700
2025-12-02,24486.5200,55789.0000
2025-12-03,24730.7300,56345.3900
2025-12-04,24713.8700,56306.9700
2025-12-05,24921.8500,56780.8200
2025-12-08,25303.9500,57651.3800
2025-12-09,25156.5700,57315.6000
2025-12-10,25464.2100,58016.5200
2025-12-11,24991.6200,57057.5000
2025-12-12,25131.7100,57377.3400
2025-12-15,24761.2100,56531.4600
2025-12-16,24495.1800,55924.1000
2025-12-17,24490.1800,55912.6700
2025-12-18,24467.4600,55860.8100
2025-12-19,24609.6900,56185.5300
2025-12-22,25074.6000,57246.9500
2025-12-23,25309.4600,57783.1600
2025-12-24,25371.2400,57924.2000
2025-12-26,25563.0300,58362.0800
2025-12-29,25867.3700,59056.9000
2025-12-30,25720.6600,58721.9500
2025-12-31,26057.5500,59491.0900
2026-01-02,26496.8000,60493.9200
2026-01-05,27471.6900,62719.6600
2026-01-06,27930.4300,63809.3700
2026-01-07,27633.7400,63131.5400
2026-01-08,27604.5400,63064.8400
2026-01-09,27523.7500,62880.2700
2026-01-12,27708.6200,63302.6300
2026-01-13,27894.8100,63727.9900
2026-01-14,28019.3600,64012.5300
2026-01-15,27805.1800,63523.2300
2026-01-16,28468.1700,65037.8700
2026-01-19,28641.7600,65434.4600
2026-01-20,28781.3200,65753.2900
2026-01-21,28273.5000,64593.1500
2026-01-22,28729.8100,65635.6200
2026-01-23,28966.3000,66175.9000
2026-01-26,28958.3400,66157.7100
2026-01-27,29273.5000,66877.7200
2026-01-28,29757.8300,67984.2000
2026-01-29,29492.6800,67378.4500
2026-01-30,28976.8700,66200.0500
2026-02-02,28685.8100,65535.1000
2026-02-03,29281.5100,66896.0100
2026-02-04,29209.3600,66731.1800
2026-02-05,28804.8100,65806.9500
2026-02-06,28959.7400,66160.9200
2026-02-09,29583.1600,67585.1700
2026-02-10,30367.7500,69377.6300
2026-02-11,30932.2000,70667.1600
2026-02-23,30886.2300,70562.1400
2026-02-24,31815.1900,72684.4200
2026-02-25,32584.2400,74441.3800
2026-02-26,32455.8700,74148.1200
2026-03-02,32133.9600,73412.6800
2026-03-03,31449.5000,71848.9800
2026-03-04,30139.0600,68855.1600
2026-03-05,30880.6200,70549.3300
2026-03-06,30758.0300,70269.2500
2026-03-09,29403.2300,67174.1100
2026-03-10,30031.1200,68608.5600
2026-03-11,31351.8300,71625.8400
2026-03-12,30696.9000,70129.6000
2026-03-13,30454.0200,69574.7200
2026-03-16,30239.4000,69084.4100
2026-03-17,30675.7900,70226.7000
2026-03-18,31120.6000,71245.0200
2026-03-19,30393.5700,69590.9700
2026-03-20,30295.4900,69366.4100
2026-03-23,29642.6500,67871.6100
2026-03-24,29605.8900,67787.4500
2026-03-25,30328.9400,69442.9800
2026-03-26,30246.4200,69254.0500
2026-03-27,29963.4700,68607.6900
2026-03-30,29349.9400,67202.8800
2026-03-31,28758.6400,65848.9900
2026-04-01,30211.9700,69176.6900
2026-04-02,29566.9900,67699.8800
2026-04-07,30237.3800,69234.8800
2026-04-08,31752.0200,72702.9600
2026-04-09,31828.9900,72879.2100
2026-04-10,32437.3700,74272.2100
2026-04-13,32381.0200,74143.1900
2026-04-14,33301.2800,76250.3100
2026-04-15,33753.4900,77285.7400
2026-04-16,34067.5800,78004.9300
2026-04-17,33549.1200,76817.7900
2026-04-20,33612.5500,76963.0400
2026-04-21,34261.9300,78449.9200
2026-04-22,34500.0700,78995.1900
2026-04-23,34575.8300,79168.6800
2026-04-24,36077.7100,82607.5400
2026-04-27,36972.0200,84655.2500
2026-04-28,36672.2000,83968.7500
2026-04-29,36338.8200,83205.4100
2026-04-30,35857.2100,82102.6500
2026-05-04,37846.1700,86656.8000
2026-05-05,37805.3100,86563.2500
2026-05-06,38209.9400,87489.7400
2026-05-07,39045.2400,89402.3200
2026-05-08,38730.2000,88680.9600
2026-05-11,38617.1200,88422.0500
2026-05-12,38738.3200,88699.5700
2026-05-13,38162.7000,87381.5600
2026-05-14,38681.0200,88568.3700
2026-05-15,38269.3200,87625.6900
2026-05-18,37937.9000,86866.8200
2026-05-19,37206.9500,85193.1600
2026-05-20,36980.7300,84675.1800
2026-05-21,38188.6400,87440.9500
2026-05-22,38961.2300,89209.9600
2026-05-25,40351.6300,92393.5900
2026-05-26,40113.0900,91847.4000
2026-05-27,41004.6700,93888.8400
2026-05-28,40479.6300,92686.6700
2026-05-29,41453.4300,94916.3900
2026-06-01,41903.9900,95948.0300
2026-06-02,42180.7200,96581.6700
2026-06-03,43045.1500,98560.9600
2026-06-04,42245.0200,96728.9000
2026-06-05,41701.6700,95484.7700
2026-06-08,40335.8000,92357.3200
2026-06-09,41336.5500,94648.7600
2026-06-10,39970.3900,91520.6400
2026-06-11,39836.3600,91354.6000
2026-06-12,40828.1300,93643.7500
2026-06-15,42059.1600,96467.2600
2026-06-16,42540.4800,97571.2000
2026-06-17,42427.2300,97356.7700
2026-06-18,42910.2200,98465.0700
2026-06-22,44249.2000,101552.4400
2026-06-23,43822.9400,100578.6800
2026-06-24,42453.5400,97435.7500
2026-06-25,42632.9400,97847.9000
2026-06-26,41144.7000,94432.2200
2026-06-29,41565.4200,95397.8000
2026-06-30,42624.5400,97876.9900
2026-07-01,43769.1700,100589.3000
2026-07-02,43302.6100,99600.3700
2026-07-03,43155.6100,99283.2000
2026-07-06,42955.0600,98824.3100
2026-07-07,42129.0800,96959.5200
2026-07-08,42417.6100,97679.5300
2026-07-09,41906.1100,96526.9000
2026-07-13,42028.2200,96850.9000
2026-07-14,41455.3100,95530.6600
2026-07-15,42133.3200,97095.7400
2026-07-16,42316.0700,97556.8100
2026-07-17,39365.5800,90759.2600
2026-07-20,39339.9400,90700.1400
2026-07-21,41117.4900,94841.7500
2026-07-22,41578.8300,95907.7400
2026-07-23,41658.8000,96105.8500
2026-07-24,40519.3700,93477.2000
2026-07-27,40510.4000,93456.5000
2026-07-28,38684.8200,89245.9500
2026-07-29,37176.4400,85766.1200
2026-07-30,37278.5900,86026.8800
2026-07-31,40687.8700,93894.3900
2026-08-03,40664.3600,93840.1300
2026-08-04,40335.7100,93081.7100
2026-08-05,41600.1800,95999.7000
2026-08-06,41212.4500,95104.9500
2026-08-07,41098.3200,94841.5700
2026-08-10,41642.8000,96098.0600
2026-08-11,41877.8200,96662.6700
2026-08-12,42216.6700,97444.8000
2026-08-13,42785.2300,98793.3200
2026-08-14,42499.4400,98133.4300
